EEID,"Full Name","Job Title",Department,"Business Unit",Gender,Ethnicity,Age,"Hire Date","Annual Salary","Bonus %",Country,City,"Exit Date",PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E03642,"Aria Roberts",Manager,Accounting,Corporate,Female,Caucasian,38,2015-08-12,"$106,858 ",0.05,"United States",Seattle,NULL,675,8,5,Bachelor's,0
E02563,"Emily Clark","Vice President",Accounting,Corporate,Female,Caucasian,36,2020-01-13,"$253,294 ",0.4,"United States",Miami,NULL,982,5,0,Master's,2
E02563,"Emily Clark","Vice President",Accounting,Corporate,Female,Caucasian,36,2020-01-13,"$253,294 ",0.4,"United States",Miami,NULL,872,9,2,Bachelor's,4
E03694,"Hailey Watson","Sr. Manger",Accounting,Corporate,Female,Black,31,2017-01-20,"$124,629 ",0.1,"United States",Columbus,NULL,848,8,2,Bachelor's,2
E03694,"Hailey Watson","Sr. Manger",Accounting,Corporate,Female,Black,31,2017-01-20,"$124,629 ",0.1,"United States",Columbus,NULL,561,7,7,Master's,4
E03694,"Hailey Watson","Sr. Manger",Accounting,Corporate,Female,Black,31,2017-01-20,"$124,629 ",0.1,"United States",Columbus,NULL,340,7,11,Bachelor's,1
E03220,"Alexander Gonzales",Manager,Accounting,"Research & Development",Male,Latino,34,2018-06-04,"$128,329 ",0.08,"United States",Phoenix,NULL,447,5,9,Bachelor's,1
E01877,"Abigail Garza",Analyst,Accounting,Manufacturing,Female,Latino,33,2018-05-27,"$45,049 ",0,"United States",Seattle,NULL,502,9,8,PhD,1
E00145,"Kinsley Dixon",Analyst,Accounting,Manufacturing,Female,Caucasian,28,2019-05-25,"$45,819 ",0,"United States",Miami,NULL,839,5,2,Bachelor's,3
E00145,"Kinsley Dixon",Analyst,Accounting,Manufacturing,Female,Caucasian,28,2019-05-25,"$45,819 ",0,"United States",Miami,NULL,559,10,7,PhD,3
E04150,"Natalia Vu",Analyst,Accounting,"Research & Development",Female,Asian,54,2006-12-29,"$55,518 ",0,"United States",Columbus,NULL,341,5,11,Bachelor's,3
E03349,"Adam He",Director,Accounting,"Speciality Products",Male,Asian,35,2017-08-16,"$181,356 ",0.23,China,Beijing,NULL,690,8,4,Bachelor's,1
E03349,"Adam He",Director,Accounting,"Speciality Products",Male,Asian,35,2017-08-16,"$181,356 ",0.23,China,Beijing,NULL,576,5,7,Bachelor's,0
E03349,"Adam He",Director,Accounting,"Speciality Products",Male,Asian,35,2017-08-16,"$181,356 ",0.23,China,Beijing,NULL,158,5,14,PhD,3
E04766,"Lyla Yoon","Vice President",Accounting,Manufacturing,Female,Asian,38,2012-12-13,"$191,571 ",0.32,"United States",Austin,NULL,717,9,4,Master's,2
E01465,"Hannah White","Sr. Manger",Accounting,Corporate,Female,Caucasian,62,2009-01-30,"$150,555 ",0.13,"United States",Phoenix,NULL,923,8,1,Master's,3
E01249,"Samuel Bailey","Vice President",Accounting,"Speciality Products",Male,Caucasian,41,2013-08-17,"$235,619 ",0.3,"United States",Seattle,NULL,944,8,0,Bachelor's,1
E01249,"Samuel Bailey","Vice President",Accounting,"Speciality Products",Male,Caucasian,41,2013-08-17,"$235,619 ",0.3,"United States",Seattle,NULL,289,7,12,Bachelor's,1
E02923,"Ethan Tang","Sr. Analyst",Accounting,"Speciality Products",Male,Asian,54,2016-05-04,"$93,668 ",0,"United States",Chicago,NULL,507,6,8,Bachelor's,3
E04415,"Penelope Fong",Director,Accounting,Corporate,Female,Asian,60,2004-05-14,"$186,378 ",0.26,China,Chongqing,NULL,114,6,15,Bachelor's,2
E04415,"Penelope Fong",Director,Accounting,Corporate,Female,Asian,60,2004-05-14,"$186,378 ",0.26,China,Chongqing,NULL,96,10,15,Bachelor's,2
E02307,"Skylar Evans",Director,Accounting,"Research & Development",Female,Caucasian,42,2009-06-04,"$174,099 ",0.26,"United States",Austin,NULL,291,10,12,Bachelor's,3
E01396,"Jack Vu","Analyst II",Accounting,"Research & Development",Male,Asian,43,2014-02-10,"$58,875 ",0,China,Chengdu,NULL,565,10,7,Bachelor's,3
E03289,"Christopher Lam","Vice President",Accounting,Manufacturing,Male,Asian,64,2013-03-29,"$252,325 ",0.4,"United States",Columbus,NULL,345,5,11,Master's,2
E04249,"Hadley Dang","Vice President",Accounting,Corporate,Female,Asian,47,2021-12-26,"$243,568 ",0.33,"United States",Austin,NULL,396,10,10,Master's,3
E04095,"Sadie Patterson","Sr. Analyst",Accounting,"Speciality Products",Female,Caucasian,38,2020-07-24,"$89,390 ",0,"United States","  Seattle  ",NULL,623,5,6,Bachelor's,0
E04095,"Sadie Patterson","Sr. Analyst",Accounting,"Speciality Products",Female,Caucasian,38,2020-07-24,"$89,390 ",0,"United States","  Seattle  ",NULL,105,9,15,Bachelor's,3
E00717,"Axel Santos","Sr. Analyst",Accounting,"Speciality Products",male,Latino,62,2011-02-17,"$94,422 ",0,"United States",Phoenix,NULL,996,6,0,Master's,2
E00717,"Axel Santos","Sr. Analyst",Accounting,"Speciality Products",male,Latino,62,2011-02-17,"$94,422 ",0,"United States",Phoenix,NULL,985,9,0,PhD,1
E00717,"Axel Santos","Sr. Analyst",Accounting,"Speciality Products",male,Latino,62,2011-02-17,"$94,422 ",0,"United States",Phoenix,NULL,627,7,6,Bachelor's,3
E04994,"Bella Holmes",Director,Accounting,"Research & Development",Female,Caucasian,35,2017-06-26,"$161,269 ",0.27,"United States",Miami,NULL,932,9,1,PhD,1
E00508,"Thomas Jung","Sr. Analyst",Accounting,"Research & Development",Male,Asian,50,2009-10-23,"$79,447 ",0,China,Shanghai,NULL,795,5,3,Bachelor's,2
E02938,"Jace Washington",Manager,Accounting,"Research & Development",Male,Caucasian,44,2002-02-09,"$117,545 ",0.06,"United States",Phoenix,NULL,798,6,3,Bachelor's,2
E02938,"Jace Washington",Manager,Accounting,"Research & Development",Male,Caucasian,44,2002-02-09,"$117,545 ",0.06,"United States",Phoenix,NULL,573,6,7,Bachelor's,2
E02153,"Peyton Vasquez",Analyst,Accounting,Corporate,Female,Latino,26,2019-01-24,"$55,767 ",0,"United States",Phoenix,NULL,512,8,8,Bachelor's,3
E02900,"Elena Richardson",Manager,Accounting,Manufacturing,Female,Caucasian,34,2014-10-03,"$103,707 ",0.09,"United States",Columbus,NULL,631,7,6,Bachelor's,2
E02202,"Emilia Bailey","Vice President",Accounting,"Speciality Products",Female,Caucasian,41,2012-08-09,"$245,360 ",0.37,"United States",Austin,NULL,36,6,16,Bachelor's,1
E00646,"Charles Moore",Analyst,Accounting,"Speciality Products",Male,Caucasian,49,2011-12-17,"$56,878 ",0,"United States",Seattle,NULL,733,9,4,Bachelor's,4
E01749,"Nathan Lee",Analyst,Accounting,Manufacturing,Male,Asian,29,2016-08-20,"$58,703 ",0,"United States",Columbus,NULL,403,6,10,Bachelor's,1
E01488,"Stella Lai","Sr. Analyst",Accounting,Manufacturing,Female,Asian,44,2021-04-28,"$98,520 ",0,"United States",Miami,NULL,686,9,5,Master's,4
E01488,"Stella Lai","Sr. Analyst",Accounting,Manufacturing,Female,Asian,44,2021-04-28,"$98,520 ",0,"United States",Miami,NULL,275,6,12,PhD,2
E00282,"Jeremiah Castillo","Analyst II",Accounting,"Research & Development",Male,Latino,58,2006-04-12,"$64,202 ",0,"United States",Columbus,NULL,458,9,9,Bachelor's,0
E03305,"Cooper Jiang","Analyst II",Accounting,Corporate,Male,Asian,49,2019-07-25,"$50,883 ",0,China,Chongqing,2021-03-02,670,8,5,Bachelor's,2
E03305,"Cooper Jiang","Analyst II",Accounting,Corporate,Male,Asian,49,2019-07-25,"$50,883 ",0,China,Chongqing,2021-03-02,634,7,6,Master's,4
E00836,"Wesley King",Manager,Accounting,Manufacturing,Male,Caucasian,57,2019-01-19,"$101,577 ",0.05,"United States",Chicago,NULL,805,8,3,Bachelor's,4
E00836,"Wesley King",Manager,Accounting,Manufacturing,Male,Caucasian,57,2019-01-19,"$101,577 ",0.05,"United States",Chicago,NULL,601,6,6,Bachelor's,3
E00682,"Sofia Fernandez",Manager,Accounting,Manufacturing,Female,Latino,44,2005-10-17,"$105,223 ",0.1,"United States",Phoenix,NULL,238,8,13,Bachelor's,2
E00785,"Hannah Hoang",Manager,Accounting,"Speciality Products",Female,Asian,25,2021-12-15,"$114,893 ",0.06,China,Chengdu,NULL,687,9,5,Bachelor's,2
E03545,"Sofia Cheng","Vice President",Accounting,Corporate,Female,Asian,63,2020-07-26,"$216,195 ",0.31,"United States",Miami,NULL,807,6,3,Bachelor's,1
E01112,"Michelle Yo","Sr. Analyst",Accounting,"Specialty Products",Female,Asian,62,1961,"$101352 ",0.15,"United States",Seattle,2005,1009,4,7,Master's,1
E03535,"Jimmy Kudo","Sr. Analyst",Accounting,"Specialty Products",Male,Asian,45,1975,"$171352 ",0.05,"United States",Seattle,2005,1010,9,2,PhD,2
